Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40
1130,4740,6423,3154,7467,5974,5255,8197,7562,2075,5810,5753,4665,389,5444,157,1501,5244,2712,8411,439,8148,8021,4757,2169,366,5383,9516,3419,6115,2914,4550,856,9337,7704,8324,5312,2960,6522,2874
5035,2333,8627,9700,2722,4071,9857,4224,9316,2570,2636,9755,719,657,4512,2889,1024,9895,2405,4444,6011,5319,8994,6868,4657,6699,5192,9969,9659,1715,2843,4694,4048,1470,4395,6771,5542,4253,996,4858
6824,3632,4614,7543,4290,9127,433,5314,9023,2839,9758,5034,8158,8753,1903,2816,5452,7096,2785,5111,8811,5629,9806,2859,7100,4201,9631,2643,8455,627,7502,5279,4259,2116,2823,8549,1243,3256,3864,266
6095,3623,5301,4254,2376,7204,7070,7828,4300,9856,2939,3112,5486,2746,5971,2587,6947,5603,5230,5403,6230,2732,682,490,4849,3506,9039,6092,6763,2904,6359,2858,6527,1661,7113,8903,8866,4184,6732,3167
4041,9672,6279,9527,2418,2250,2114,9366,7854,7345,4769,4084,77,5451,4574,4927,8958,3614,1020,5721,6518,7379,8580,3046,9040,5693,1949,7907,9877,8682,1074,3918,8354,7353,3446,772,9604,5561,138,7458
2906,4908,1542,2983,360,6117,7911,9318,9731,8931,5039,6250,6310,3619,9296,5351,9312,1246,3258,9190,9928,4332,3109,8282,1686,6556,9055,1290,2117,9194,8748,5023,4102,291,8007,4462,6408,5918,3780,6140
4849,8820,2390,1160,2439,1686,6511,1752,2932,9770,943,2861,4103,4053,1143,5789,609,199,7080,2726,9393,5829,7749,3496,6120,5757,7958,2529,1675,1739,8669,6524,559,1059,7684,2999,2746,4196,4751,5678
3967,5694,8540,8070,9748,9684,3860,357,9883,941,3083,9277,6770,833,2773,2890,6590,732,5419,8266,2472,4089,4791,3032,5148,2476,6031,7894,6672,783,3573,639,6478,2113,8710,6226,1797,2571,6583,1681
3512,9667,958,283,501,3732,3173,7092,4465,8593,5358,6937,2682,150,9970,7831,2626,6001,5726,9298,6785,9299,9938,3263,1413,8649,9489,3211,1221,6073,4892,4734,5741,5850,5017,6242,9583,8191,3335,4048
6785,8694,986,9468,8844,956,7299,1470,6958,3026,769,3743,2326,708,7007,3739,9358,6496,6950,579,2570,1843,5314,8311,7694,331,4554,7277,8523,7890,1326,5309,6584,2312,4777,5428,3269,2077,6899,227
5103,7669,3971,7429,8377,978,1169,7735,7474,8120,8315,45,9963,3629,8357,7657,3961,2911,4934,2485,801,6260,7794,7386,8573,2571,2815,1842,4649,9714,2069,9753,7383,6041,7182,5761,7019,8352,3496,4494
6472,1811,4539,6435,5441,2896,4092,9402,5808,9027,1887,6610,5288,9682,3996,3861,2253,6811,5704,6903,6526,7774,6656,3910,3815,3839,9671,834,2191,3168,5328,8663,4980,9867,5099,422,2764,9191,9824,8572
8219,1712,5183,3507,1394,9179,7369,3648,5991,3073,551,2518,848,7208,6428,4663,1047,6100,5497,3238,9269,826,1902,4249,694,7001,4671,3459,6193,4496,2032,4412,6209,7215,7920,7603,6395,5290,1252,2386
8363,1804,4905,9212,9012,1334,3875,59,7434,9373,3298,6704,199,5201,954,894,2202,5626,4353,8396,122,6385,2809,6332,3600,729,3935,9995,6019,5188,2382,4383,6992,7287,3595,6004,8622,7471,6064,6056
6844,9362,2761,7044,4564,3715,7938,6766,9341,2291,5163,9464,8677,7972,5796,2277,8701,9732,2273,4721,4920,4656,9104,1913,1944,2700,7917,566,171,3981,6623,7015,3344,9384,4060,7908,3099,1998,4675,2441
4290,9838,1906,2967,7810,7703,5245,6512,7435,7518,1233,2356,2174,338,4269,4118,3038,2187,4685,3210,6169,1308,225,9514,692,4285,7423,3792,6284,2098,6234,574,1937,8140,3542,9747,5843,8787,6260,3279
6305,7493,5636,8480,7832,9906,2599,870,2093,7284,4081,8263,8592,4307,7777,9285,8593,5201,3078,4877,7299,9312,5452,9237,7453,8994,8985,3297,7781,5245,6577,4086,2739,2213,2567,571,2119,5166,1442,4213
2450,5523,2477,1043,9830,255,328,8423,5456,3407,3300,2755,2719,8752,1992,173,7747,977,3470,5528,6223,47,9615,8962,2261,2182,9533,4381,7348,975,8594,9799,6498,1072,842,6329,1327,1171,4752,6783
4578,8053,9539,7298,6806,1532,7472,4553,2510,942,81,8733,990,9697,7695,3252,1879,7229,7633,9228,8205,6228,9028,4703,7300,9871,1033,8627,1042,5785,5411,5621,3838,4950,2920,644,6483,392,5198,8993
1335,5280,7726,2326,4977,5422,5578,6857,2652,3211,6086,857,9440,5114,5561,6740,4986,6594,5368,6028,2379,779,1650,6218,5730,4570,6863,2213,4963,2061,1206,6298,7341,8933,8624,2318,4356,4202,9175,7008
7414,5262,7865,6854,376,3426,3595,5362,21,8963,1391,2400,9743,3042,8619,5473,7612,5482,7687,2575,7543,8894,8874,4885,7828,7498,7203,2184,1701,6379,9193,9116,1642,7059,5970,2018,486,9565,7381,507
8529,8773,2908,8272,1815,1527,3746,9428,7010,1433,2004,4553,327,878,9439,8155,8377,6643,340,79,3022,9533,9195,4664,6593,5166,6683,7079,4732,4065,7586,3261,2839,494,1534,4655,2022,5280,4083,9032
6714,6088,3586,7042,6967,3025,5198,5345,9668,5538,5424,2691,5072,4620,7356,1665,9786,4040,8744,4518,8106,6331,7780,945,6826,9315,5600,8848,4596,9684,7880,1310,5772,1467,8352,2740,4493,3551,8085,4161
9089,3510,6853,4162,8130,4210,5827,7916,8250,4572,2435,6356,904,215,7302,7730,9531,2902,6578,4127,2587,4459,5437,8360,5927,3790,1100,420,7341,9186,4582,6431,2696,1435,593,826,5645,6421,8742,3896
994,1178,253,1898,1394,7555,9628,925,458,6207,5052,3045,667,489,1405,6594,4280,2505,7014,1621,1691,1597,8053,4388,3032,8646,5214,8678,5068,3957,2574,6062,5135,2828,7961,6529,383,7589,7454,842
3797,2506,3887,4464,2996,5293,1059,7276,7799,8074,8898,9490,9671,6951,3879,2704,5598,9093,1382,667,3050,3957,6729,8185,6785,4690,4715,7169,2280,2169,8011,6078,4676,1899,543,7672,7192,1602,4949,4991
9677,3848,4482,9349,800,8361,2053,6398,7454,3436,7066,505,7394,3795,8691,4180,8486,3406,1349,767,5575,9361,6845,251,1261,7389,7924,8453,8992,2873,3445,8669,6721,7927,8018,7521,6289,71,3920,3744
3508,986,4249,902,4782,2940,5082,3269,6346,6431,4036,1922,5793,882,2174,7054,8271,98,5508,7263,2972,8953,5933,9694,6881,3951,7215,3170,4023,1136,6914,7531,2122,1163,8433,6905,4104,3516,174,451
9948,4211,2373,5741,5094,4548,2796,3366,4647,8304,629,7619,7257,6563,7313,4138,515,4529,7308,4538,5666,4223,2070,7788,5386,504,4694,9490,4020,4868,9941,3968,9080,2315,9710,4174,6863,2506,7540,1510
811,8170,9130,8068,4733,6444,2207,5248,974,9516,9787,6640,3739,1857,4429,9126,2362,9123,8617,6382,3992,8559,351,3072,874,61,7246,7738,2568,4786,9249,3379,2956,8380,1447,7690,4824,3655,2938,5798
3172,2725,2438,6912,4583,6867,6038,6945,5991,4656,3328,9983,3215,3679,3055,4090,3741,301,1829,6309,5088,1078,9688,8044,9459,1136,5735,4283,4792,8673,82,7964,1399,2520,4876,5983,9388,915,2929,5379
5571,6257,5363,8786,9937,8418,2877,3679,8720,4706,9988,3808,5785,9677,1853,5244,813,7588,9527,5605,6262,9609,3570,7662,2130,8446,3645,1519,9361,6574,6898,4932,2832,2262,3719,2770,680,6596,6449,9401
1303,6438,3209,7088,6115,5063,2332,6928,2652,1860,2534,8915,1470,6104,6577,3601,4551,222,5120,3913,6797,2019,8846,9630,4281,2565,2400,4962,9162,8850,4363,465,5288,7573,7553,1403,2636,9886,8332,5289
1747,867,4204,3217,6972,782,6818,1523,1005,1938,5437,7802,3958,4283,7433,8239,6849,9834,3201,6011,8685,7564,6476,3973,5138,4030,5377,7774,3917,3710,3064,5664,4577,7269,8881,1549,8051,5700,3073,9056
7639,8511,6859,1597,2794,4293,9837,9643,4127,3038,5655,2812,603,2132,6786,5741,6162,2163,3516,80,5873,6581,5744,451,3850,4626,2001,1902,327,5075,959,7966,3586,7818,9564,6380,2111,9401,6024,6239
2440,1679,9052,3044,3811,5838,8786,9974,8001,2303,54,3875,8884,5799,4326,2735,426,6327,4638,753,1402,5597,8720,4989,3415,8285,1369,5527,7687,7394,1767,127,9073,819,3172,2884,6657,1959,2859,4659
4262,2913,8534,3147,8712,2861,5883,9139,9189,521,9892,592,6118,8613,5581,9534,6898,6951,5062,4585,4345,6829,4713,3419,7648,7885,6303,4305,9845,9162,8964,4108,2076,7499,7256,789,361,3139,9928,9550
3661,9821,142,9780,8434,5724,9315,5332,2676,4377,9917,7021,1207,4631,440,8855,2516,6744,3161,2362,5907,2126,6470,7984,9626,3726,8773,9987,6866,8701,9537,527,8523,9680,308,6957,5405,9623,2290,8081
4001,2207,5103,5208,6838,5543,4064,9355,2288,7226,1718,8196,9352,8188,6180,8978,1915,4953,8966,8781,3655,8503,9309,2178,8184,9618,9136,3590,9241,1426,1671,3243,3634,6774,8451,473,2318,2516,9829,4606
9742,1547,2803,9095,9736,8983,8073,1651,3936,7039,433,7592,5543,9743,9771,3728,9361,8907,7318,8603,334,8990,1846,3968,5764,298,4441,8083,2815,4270,2690,2557,5818,5493,1652,5554,4476,9726,7206,8413
6766,7640,6006,2310,7384,5777,6039,6746,4685,3358,5349,5019,2348,7196,8987,8113,7495,3429,6197,311,7700,8887,2868,3518,4380,4521,9073,8857,4248,6280,7271,1015,3921,3277,3326,1305,9055,9365,8052,3740
2724,3402,8760,5072,598,7747,3186,8094,1177,9383,8405,8877,8271,1274,2396,2652,5796,1470,1509,45,7751,8781,1060,1672,2059,4386,2978,1114,3752,1030,4855,6476,4432,3615,1549,5031,1363,4735,3126,2541
4119,1532,1419,2390,2807,3815,5042,8603,5286,6552,8649,3037,5334,9709,4710,7393,4096,7688,8508,7849,8719,3363,4326,3152,6979,5875,8183,8343,611,1310,884,4730,2842,2303,7121,5650,6118,2163,4253,1405
8716,2903,4442,4050,2613,9152,1443,6709,6841,9951,4559,5560,3315,8885,8713,294,4760,6896,8637,5371,8207,9522,102,1050,1825,7223,6700,7944,9387,954,9349,8104,3857,3792,2154,6470,2945,3598,3180,9786
3550,7739,5347,6866,6625,4060,7160,1386,957,5798,6758,9165,5320,6860,215,7146,4084,6915,5090,3472,7870,4439,1576,1727,8232,3731,8198,1177,7330,1378,964,881,9118,6311,7747,5744,372,4908,7130,1330
707,3888,495,6028,749,710,3174,4833,7626,8264,8305,5496,2704,9882,7224,936,3614,5422,2114,945,6801,3078,1826,5920,9390,9573,1664,9763,4482,8794,1093,5189,2682,1588,1217,3432,2299,4391,8265,9925
2656,6571,5422,5361,6454,2646,6298,68,8069,8412,1013,4870,1491,2839,790,882,2413,2454,645,6895,1249,1739,2084,3932,3327,3302,7364,5627,7694,5629,5553,350,2201,975,5711,8655,3622,2010,8724,1691
422,9738,6562,1914,2578,7352,2796,4991,9807,3442,1887,1056,5181,3972,4989,8508,7274,2353,4136,4968,7983,9689,5319,185,665,1031,8841,4287,3041,7565,5979,3464,7304,2541,5378,9882,9894,8174,4874,9702
1616,6761,759,6797,734,5748,5306,8009,8102,9443,2978,6085,9132,8297,6271,9798,9328,5112,4085,2370,2677,65,5834,9981,2607,1212,9864,2501,9387,4738,2203,1003,1500,2962,7801,2235,8711,3108,244,6813
2551,3222,2899,1684,1520,9170,1482,849,4282,5568,3219,6960,5634,9053,6942,8241,266,6806,742,9653,1545,2946,657,3045,5909,8458,5280,4620,1567,5525,1433,4119,8747,4333,5803,268,3503,7286,1117,7785
2854,4336,4745,8488,3390,1688,6729,3656,8494,7472,3309,39,419,3966,3085,6328,2425,8366,949,3993,3891,2383,8112,2639,6716,3915,2907,219,1201,4025,8005,4056,8362,2751,2545,1752,4439,9275,5409,2934
6747,8719,2973,7167,2686,6059,3496,5111,4425,4445,9105,8316,6828,7217,956,3545,1133,3863,3765,2335,7888,1770,6391,6250,4522,8936,8003,8961,8212,3412,1896,4960,2131,4870,2127,4817,929,5623,9929,5354
68,9034,3671,6897,6252,4627,443,7385,8491,4208,9720,6380,5979,6112,2630,501,5049,634,9463,3261,4047,1359,8221,6178,6229,348,996,7159,5971,926,2514,6040,9961,6185,2938,6213,813,3382,3599,9305
7590,3319,5685,3569,9431,8316,4071,4480,8950,3534,7742,2997,4894,5963,9176,1123,6311,173,8282,2283,1100,796,8324,1061,6982,1263,7275,7796,4645,874,7101,2235,4194,2786,5805,3625,1102,9876,8106,53
3411,5848,3050,8305,1811,2227,9428,8123,2401,7711,407,3501,8508,8732,4562,5490,9995,1838,3286,4641,2713,388,6877,6907,3174,2682,533,4277,2559,8639,4330,5970,4488,7381,4276,6300,9608,3705,4424,2009
1416,4831,5510,9925,3564,73,5416,3559,1912,8703,8201,4625,9091,5078,1532,2265,7761,2066,6542,320,705,873,6291,5194,8254,568,1495,7862,4273,5919,9872,5690,751,5383,5615,4315,5457,1031,7875,7369
9734,6076,1994,8825,1154,3527,1091,8916,5593,7634,9236,6299,8507,5528,1494,6761,6097,2989,4624,370,8908,4496,6060,9659,9879,1675,3975,5336,2707,1850,2706,2441,7926,4701,1267,9081,8228,2358,7997,3822
9993,7234,121,8500,2763,1616,5261,8860,4605,9886,9230,3513,4382,5291,3173,4262,6967,7148,9599,9674,8999,2305,2116,6926,7007,3383,6007,5235,5742,4005,9058,5735,1239,9180,4236,4003,796,9497,2863,5401
9383,2094,8915,3766,7385,2089,8029,4352,9237,7628,4027,8237,9934,6143,5163,6941,9527,1171,2177,5269,5176,1236,1005,6416,416,5241,419,1212,4739,3282,6613,4123,5377,5529,7889,2762,7618,5918,7115,6856
3547,1142,5093,3482,7286,257,424,6813,1428,2602,2083,6604,3838,3088,3021,4254,8330,3440,5467,3069,6723,2081,7193,2100,7610,5082,4863,5228,1001,1979,2084,4549,3121,7177,8032,407,7434,8457,7221,8863
1059,9304,5468,4898,2393,8489,9153,723,1930,4620,3793,8653,6701,987,754,4312,6070,5618,9540,7072,7597,1625,1621,719,8803,9654,1127,6238,8111,8348,5101,9171,7653,569,4069,46,9059,3223,770,989
7843,4564,9643,4545,5551,398,8857,1621,6016,8398,8693,3614,23,315,4334,8827,9969,5462,5065,8081,3811,166,7252,1464,736,1322,1511,9795,4545,2282,785,2389,6846,428,6935,2398,826,5793,4019,6843
4191,2713,458,4215,3028,4793,3042,2998,255,8108,1080,4067,8275,8332,5531,9011,9655,7043,8807,4200,9325,9592,6590,6171,21,3525,8570,848,9318,2589,7692,3510,5303,8151,7725,8332,2944,768,1331,3200
8876,2411,7267,7151,744,2799,6163,399,9842,4971,4600,9167,4564,1190,5339,4585,4715,3909,5434,4033,6499,3126,7543,1802,1277,5269,135,4222,6038,1466,7423,4914,3877,4690,2066,4621,7490,8230,5020,7332
3201,9621,6500,7765,811,1840,2350,5527,5750,7784,9560,2249,911,7104,4052,2189,2374,4187,6411,8412,5654,3834,3327,9531,8525,5394,4153,6015,3624,9174,3348,6825,8795,9849,4590,9606,1689,6941,5133,7439
4726,4694,9689,5638,1799,3741,7827,4173,7929,4239,2586,3583,8074,5914,3114,6600,1308,7268,2615,4932,6442,5964,1758,5237,5813,6349,4844,7503,3290,9978,4942,8017,4673,4632,3655,6472,8373,1483,646,6303
5722,3233,9886,3797,9147,3001,397,455,269,3012,5388,6711,8977,7146,1949,4790,3495,6794,2294,6786,6772,7237,4803,1446,1869,8459,7918,242,9942,8565,6545,5664,1799,6432,9461,946,9433,9858,1402,9702
2871,6790,6414,1849,3937,8364,6640,7433,5159,8934,4219,1932,6171,9023,3378,8040,7482,1297,8283,7425,9862,4828,3090,1662,1261,2551,2608,694,2410,4011,397,5282,801,6812,7131,4739,5177,3771,2173,336
2706,6392,2268,8877,5416,5646,6917,2899,6943,5200,324,6806,29,3414,8468,1290,5966,1077,1985,8377,5088,2382,3659,5890,9195,791,629,4372,4563,2803,4708,7269,9195,6976,6147,4612,2622,3065,7511,9566
8266,7835,6373,8296,1249,4841,9587,7215,5919,1572,5592,1007,3955,9252,6898,3150,44,7528,7522,4608,331,2230,1878,9526,9206,8025,4139,1829,1090,1650,1396,9357,9486,7769,7653,736,2611,7240,7951,8530
8812,3544,9538,2767,2797,6436,5917,2842,3964,3440,7450,4295,5670,9328,3822,4877,7354,7961,6707,8444,9612,8103,7802,9098,5872,5455,9834,8484,2695,7786,7014,1508,1331,6553,4276,4129,2989,194,6971,6954
3634,4422,1250,9305,3750,5073,4182,1104,3035,889,9549,2647,8993,7351,1746,4865,2807,1581,3350,5502,9368,364,7011,700,6918,1287,4829,9908,1481,1801,6862,5116,6223,8113,4421,9974,3186,8603,1079,6221
9493,629,8868,8486,7981,615,3352,788,2196,6702,6291,1564,7067,3302,2264,3985,4590,7094,3893,6072,8896,756,1188,5119,8869,5609,5094,2055,4213,6174,8276,3706,6803,7145,2193,4784,7760,5545,5573,9957
2248,1864,1521,9315,5167,3786,3301,9757,881,7195,5829,9777,7951,7017,4896,6821,2627,9991,8877,6840,6165,7154,547,2969,4300,2740,7754,2061,8286,3327,2018,534,5192,3540,9850,359,7327,3151,116,8208
346,5946,7985,8298,2964,2882,5120,5591,2873,3997,2432,9039,1152,2980,2009,5452,5721,9763,7513,4007,3091,9532,4542,8283,3072,4392,8642,399,7543,8759,8607,7890,4705,6592,6188,7669,9474,1309,3261,2348
5306,5694,1388,6459,8674,3397,1912,4395,3161,9426,8403,6252,8958,2945,4536,2030,7338,3178,2430,4881,1938,1038,2772,6643,7631,8960,4313,7106,269,7575,9454,5576,3269,843,2036,1943,4241,3948,6339,7402
3374,4742,3655,2332,7688,8191,4363,5026,1370,6794,9908,3308,7832,2680,9952,5464,1641,4265,2570,1911,1840,2025,7488,5110,2868,9524,7054,7109,3473,3393,4512,6847,8136,8168,9180,5824,6360,3544,850,7730
338,759,1039,8171,3439,992,3635,5081,5257,6205,6992,7098,8230,4481,2209,1099,4005,9263,8208,7478,2656,2721,4326,792,889,3506,6617,7249,7050,7467,4980,7389,8227,6020,5560,1666,7012,9195,6748,2269
5401,3741,9368,3632,8222,1577,4731,2228,841,2939,9707,3497,5660,4033,4290,6550,7540,907,3799,4591,8375,8780,1981,6602,4800,7541,8269,1812,6737,5017,4082,2139,8758,3451,5771,6981,5029,502,9209,5870
3441,8917,9367,9102,2950,3658,5653,491,4565,9453,5083,2940,8233,7064,9543,3034,4605,7812,4846,1343,2830,8929,3482,1589,2380,9253,8571,7409,9756,7780,3280,3198,6697,2648,2301,9648,6306,7954,140,871
7407,5223,3812,5641,2287,3356,8675,6893,1169,3522,8237,3999,2451,1719,5589,4832,973,4160,2242,729,1941,5522,3928,8639,8170,6229,8288,4476,4183,8428,5348,1591,3652,9161,7232,5940,2517,5908,2833,3686
9431,1071,7686,1882,2791,3275,6715,3765,7436,8957,4495,9378,4480,8423,8017,2650,4652,6306,7127,8835,4735,2475,426,8387,1636,7659,4327,4154,3568,7161,7840,2999,8233,5526,4882,1024,8802,1597,4789,6239
555,9284,5617,5035,7707,3635,7685,2359,9941,4813,1195,4677,7288,1622,3064,8925,9281,7392,3079,2850,4554,920,5849,2787,6447,731,3812,5250,2329,8601,1489,2884,7886,7107,7920,5594,743,5605,7953,684
418,9149,5362,7707,771,8426,6633,53,5819,9712,2903,374,633,8752,3162,7081,9484,6974,2331,1813,5576,3821,4698,3463,928,2618,9057,1671,8224,7011,2356,8642,6160,7718,6350,6931,6145,2983,6984,1965
2696,9887,2339,3330,8640,5501,411,8124,2476,2742,9938,8053,6563,4636,1516,7492,7254,573,9164,5478,7584,1521,4121,3745,9239,472,676,5385,3455,7661,7350,6152,7549,9690,9482,6189,5192,9893,4314,7668
2636,4252,5722,9200,8888,7238,6693,6143,7812,5857,1621,5397,7378,5743,9142,6618,6215,9819,2003,9670,7481,9354,5823,5030,9044,5306,1219,4236,5199,5534,1905,7836,9786,7627,7037,8674,4866,3730,4817,2679
9587,6439,8077,6966,2182,7220,3585,8397,7039,5588,8068,4520,4943,3892,9551,3988,9198,771,8224,4398,6305,130,2234,6091,7758,9271,4766,2624,3002,9584,5304,2590,6024,3381,9556,8206,602,3141,6604,7641
8730,4673,2162,3674,8565,1714,7662,7764,2485,5886,2162,8790,6017,4397,4882,3775,3669,9648,6400,6671,9233,1704,9261,5257,5086,8818,3464,5688,1960,69,3330,690,4742,5493,4364,3308,7207,2027,1072,9692
7914,3234,8483,3931,7632,3365,7706,1301,3014,4106,7972,2247,5811,7234,7505,897,6052,969,6586,8012,1038,9916,8703,5781,5409,3068,9089,2617,5095,161,2309,3009,3396,793,6940,1028,4158,4647,2330,7172
8754,303,9419,4565,7537,6924,5463,3590,7894,2049,1603,8933,1966,306,4714,7376,3375,3803,9993,8471,3965,2303,1480,7362,3096,8421,8391,7254,3069,721,4427,1823,1024,3846,6388,8561,771,1851,2152,8666
3901,3755,7599,5867,4062,2313,3243,7437,6117,3237,5908,83,5540,7389,7445,8636,5810,5837,5891,8879,6558,318,702,7583,4165,7091,6144,4937,8942,8297,3603,2843,2052,1203,8711,6114,3516,1954,3551,9634
5191,9460,9717,732,6849,7163,9369,2659,3001,5260,1539,9559,5579,2242,7142,9745,9333,3287,4682,8276,1584,8286,1120,3637,9489,9831,9751,3006,1786,3303,2641,6977,2763,2359,7709,9612,9523,7078,2272,2524
2339,3812,2083,7919,6055,9226,7664,5388,2514,2347,3665,4099,633,4785,7736,123,4616,7488,3130,6402,791,5771,3380,3555,8130,1090,3168,7653,8169,5441,178,509,9253,2261,8428,5309,1488,6093,697,4002
8440,4362,8101,9074,9148,5837,9198,3765,3326,2328,168,4117,8100,3548,7673,6231,4639,841,3885,2808,6283,4063,3318,5537,6325,1746,846,7813,7839,1543,1816,6280,5906,9917,5354,5055,5755,4552,8820,9081
6881,8988,3199,4982,2537,873,1213,7176,1715,5099,9985,7998,9162,3303,3535,5488,5049,4381,3301,2889,5925,5118,9169,1832,5035,4524,6887,791,9076,5707,9873,5958,4696,3073,940,7233,3946,2153,4409,5662
7252,4394,3660,6415,7698,7195,1903,2747,1577,5205,5637,7502,323,4806,9334,5359,9330,6222,6151,8407,1929,6024,4365,6626,9098,5306,3859,3045,7459,8269,8707,4712,2664,2367,1128,362,9563,3032,3110,1141
8237,8747,8643,8561,3554,7978,3920,2885,4200,71,1293,6130,6096,5658,2756,5195,964,6616,8240,8424,4885,6948,3137,7550,9316,4265,7912,8879,7297,1023,20,5535,9770,8664,4096,3325,6643,8017,6210,843
8089,7503,6974,4186,3162,9731,9381,4127,6347,7622,2552,1233,4570,5689,8783,3886,9955,6696,2766,7253,7719,2787,2788,7490,1452,6885,815,8095,4902,7026,8939,2991,4530,5913,7178,7692,5645,6559,1820,1993
4181,4372,3227,8752,62,2010,2638,17,8707,5405,7270,6427,8192,59,3917,9644,6944,4732,7740,1847,1759,6679,4839,6289,2593,2017,3982,8239,8576,5802,232,2758,175,3459,1510,237,5470,4149,255,4178
9555,7526,605,7748,7585,4522,7392,4530,9255,5133,6377,1014,1813,1216,7303,4406,3234,1286,2645,1810,7088,2878,4569,7263,6338,6080,7501,1808,229,7756,5986,9785,5283,6591,7533,2869,1114,4926,7399,369
59,3777,1384,1872,4994,8688,6279,8228,9974,8925,39,7063,1803,4608,4327,8141,688,1828,9950,918,9585,5936,703,4868,2528,8236,7737,3642,3162,5137,4012,3222,8915,5396,5094,3909,4084,1373,2138,4058
298,2177,1122,2102,6785,5449,243,7474,7277,193,8392,6863,6130,9096,1731,8658,7332,9469,2301,495,4607,6313,3717,3522,1710,8812,7432,5794,186,9570,9853,484,1747,975,2587,8533,6424,2830,6007,3702
3024,4400,565,9154,3496,2297,7813,829,1767,115,1324,6374,6429,5042,9897,8139,3855,7329,3934,4041,6899,3788,4526,8647,4764,7113,7180,1189,9943,3187,4891,2968,7587,5457,2122,1083,7755,9936,1913,9522
52,3238,5897,6481,8280,5794,4620,2135,3124,8555,6176,24,2343,702,8671,7107,7816,5851,8296,7759,9039,3188,727,6627,8645,2850,7711,6400,2787,9624,5923,2839,2862,1820,9320,1143,7615,3941,3279,740
2496,9455,764,4840,158,9436,1948,7974,5288,244,5734,4327,3433,6462,954,2079,9313,8666,8479,2100,8290,4403,4940,1153,6224,4261,2296,3839,8203,5575,4580,700,5031,5344,5540,5190,4780,7488,3165,68
7733,8900,4396,1166,5362,5351,3245,4676,4017,1725,6777,2308,6129,1717,3461,2353,5979,5758,6193,4182,1333,773,4882,6365,6117,423,1555,898,7912,4720,967,5645,3620,5363,6812,8983,714,58,3659,4732
1783,436,7040,7912,2154,502,266,8133,6260,6459,2316,7593,7232,7198,3958,3350,7622,5514,4249,5534,235,5216,1179,3855,580,7991,2839,1294,8049,6498,6027,9833,6935,3068,7746,9089,3570,8012,7223,9830
4472,9539,7424,1704,6737,1383,5055,4359,6897,9304,9894,7132,4521,1073,988,5101,9065,3828,6396,7115,327,2423,6949,7262,5491,4696,6351,9062,2709,3575,8892,7181,3114,6317,8886,9851,7700,3941,4211,4598
3246,4105,1731,7767,5179,2720,2868,4245,6548,9265,1360,6875,1688,8310,4138,7180,3006,490,6242,5715,4065,5134,2896,7179,1452,1783,7031,9152,5725,1243,3751,8971,5348,5483,6739,528,8203,9608,4773,4752
8873,6134,1628,561,4445,5766,7741,7451,6257,3984,3167,322,9119,6064,7501,571,7847,4533,9724,3572,5776,3475,2544,1125,8959,9283,1653,7162,8891,6427,1915,7764,2561,3544,8326,7007,9310,6068,4458,5567
